221,714,2
221,68,5
221,57,3
221,1077,2
221,938,3
221,216,3
221,432,4
221,553,2
221,500,2
221,163,4
221,249,2
221,699,3
221,292,3
221,92,2
221,230,2
221,1238,2
221,755,4
221,154,4
221,435,4
221,576,1
221,549,3
221,95,5
221,412,3
221,312,4
221,233,2
221,39,1
221,181,4
221,1088,1
221,671,1
221,93,3
221,418,2
221,363,1
221,410,3
221,3,3
221,688,4
221,814,2
221,945,2
221,400,2
221,231,4
221,818,2
221,6,5
221,124,5
221,528,2
221,367,1
221,1437,4
221,782,2
221,279,3
221,356,4
221,246,1
221,431,3
221,669,3
221,948,3
221,745,5
221,287,4
221,8,5
221,664,1
221,267,4
221,868,3
221,943,3
221,930,1
221,11,5
221,1266,3
221,91,3
221,203,5
221,839,3
221,1178,1
221,239,2
221,394,1
221,848,4
221,275,5
221,81,4
221,398,4
221,1053,1
221,159,1
221,70,4
221,14,3
221,251,2
221,894,4
221,809,2
221,470,3
221,199,3
221,408,3
221,1418,1
221,301,3
221,0,4
221,718,1
221,657,3
221,1,3
221,1028,1
221,80,1
221,299,5
221,567,5
221,217,5
221,126,5
221,372,3
221,590,4
221,280,3
221,221,4
221,69,3
221,402,3
221,807,3
221,214,4
221,110,3
221,269,2
221,824,3
221,317,5
221,232,2
221,182,4
221,449,3
221,406,2
221,622,2
221,539,3
221,88,5
221,771,2
221,768,2
221,228,3
221,474,4
221,79,2
221,678,2
221,208,4
221,650,4
221,207,3
221,120,3
221,78,5
221,377,1
221,215,4
221,175,4
221,734,5
221,40,3
221,728,4
221,72,4
221,227,5
221,185,5
221,30,5
221,505,2
221,805,4
221,270,4
221,256,4
221,213,4
221,844,3
221,940,3
221,548,4
221,654,4
221,390,3
221,467,2
221,337,1
221,10,5
221,1138,3
221,568,2
221,1010,4
221,174,3
221,731,4
221,167,4
221,1335,2
221,101,2
221,374,1
221,579,3
221,94,4
221,364,4
221,575,3
221,641,3
221,558,3
221,391,4
221,27,5
221,325,4
221,65,4
221,1086,1
221,1177,2
221,507,3
221,825,2
221,928,1
221,224,1
221,577,3
221,933,2
221,1059,2
221,180,4
221,692,4
221,157,3
221,618,4
221,423,1
221,1187,3
221,715,2
221,815,1
221,190,2
221,376,1
221,450,3
221,746,2
221,677,3
221,570,2
221,179,3
221,55,5
221,1065,1
221,144,2
221,392,4
221,50,3
221,1439,3
221,417,2
221,225,3
221,1044,3
221,421,2
221,741,5
221,475,3
221,155,4
221,1034,2
221,362,2
221,108,3
221,184,4
221,67,4
221,77,1
221,626,3
221,194,4
221,153,3
221,139,1
221,476,2
221,469,3
221,716,1
221,574,3
221,1219,4
221,536,4
221,254,3
221,116,5
221,98,3
221,1438,3
221,257,5
221,149,3
221,769,3
221,90,2
221,99,5
221,53,4
221,187,3
221,587,4
221,541,2
221,636,2
221,595,3
221,733,2
221,16,2
221,445,3
221,1078,1
221,49,4
221,37,2
221,357,2
221,197,4
221,691,4
221,422,4
221,248,1
221,737,3
221,456,1
221,192,4
221,47,5
221,34,1
221,89,2
221,565,4
221,627,5
221,97,4
221,430,4
221,244,3
221,789,1
221,379,4
221,332,5
221,684,4
221,1249,1
221,229,4
221,222,4
221,464,2
221,596,1
221,63,5
221,1205,2
221,409,2
221,404,3
221,761,3
221,132,1
222,327,3
222,10,3
222,1149,2
222,422,3
222,7,2
222,410,1
222,595,3
222,968,5
222,317,4
222,321,4
222,257,1
222,469,4
222,844,4
222,322,2
222,0,4
222,297,5
222,248,2
222,68,5
222,254,4
222,716,1
222,119,2
222,275,4
222,1299,1
222,1013,4
222,117,2
222,320,1
222,24,1
222,285,1
222,741,3
222,281,4
222,755,3
222,142,4
222,596,4
222,293,4
222,974,1
222,299,3
222,331,4
222,619,2
222,928,3
222,475,3
222,1290,3
222,865,4
222,973,2
222,929,2
222,590,3
222,748,4
222,923,1
222,681,4
222,925,4
222,992,4
222,124,3
222,863,3
222,332,4
222,283,2
222,256,4
222,1015,5
222,1050,3
222,618,2
222,184,2
222,242,3
222,534,3
222,116,5
222,1087,4
222,308,4
222,819,4
222,338,4
222,983,3
222,258,3
222,70,5
222,1283,1
222,328,2
222,404,1
222,154,5
222,287,3
222,288,1
222,476,3
222,1233,3
222,277,4
222,27,4
222,120,3
223,28,3
223,244,3
223,25,3
223,76,4
223,68,4
223,177,4
223,677,3
223,190,4
223,872,2
223,19,1
223,331,3
223,948,3
223,527,3
223,148,1
223,42,3
223,1207,1
223,21,5
223,257,3
223,777,1
223,300,3
223,1118,3
223,1441,3
223,631,2
223,878,3
223,976,2
223,568,3
223,85,3
223,211,1
223,517,1
223,386,4
223,723,3
223,750,3
223,147,3
223,222,3
223,703,3
223,845,4
223,286,3
223,892,3
223,276,3
223,391,4
223,1043,3
223,1162,2
223,661,5
223,619,3
223,654,4
223,1052,3
223,1038,5
223,719,4
223,1211,2
223,322,3
223,317,5
223,548,3
223,722,2
223,580,1
223,50,4
223,299,4
223,961,2
223,161,4
223,195,4
223,726,4
223,685,4
223,1440,3
223,10,3
223,14,4
223,402,4
223,365,3
223,285,3
223,27,4
223,279,4
223,555,1
223,1400,1
223,275,3
223,96,5
223,312,5
223,332,3
223,325,4
223,735,3
223,743,1
223,688,3
223,348,4
223,468,1
223,364,3
223,422,4
223,220,2
223,238,4
223,1151,3
223,328,3
223,924,3
223,747,3
223,581,4
223,675,3
223,355,4
223,192,4
223,659,4
223,1380,3
223,53,3
223,156,4
223,320,2
223,69,2
223,714,1
223,698,4
223,327,4
223,379,4
223,979,1
223,552,4
223,554,3
223,590,3
223,467,4
223,990,1
223,124,3
223,923,3
223,543,1
223,401,5
223,236,3
223,106,3
223,569,4
223,525,4
223,125,3
223,730,4
224,192,4
224,236,5
224,479,5
224,135,5
224,63,4
224,171,5
224,491,4
224,1442,4
224,244,2
224,21,5
224,1202,5
224,565,4
224,426,5
224,603,5
224,285,4
224,605,5
224,704,5
224,193,5
224,509,5
224,602,5
225,241,5
225,146,3
225,179,4
225,269,4
225,479,4
225,6,4
225,168,5
225,282,2
225,8,5
225,27,4
225,23,4
225,149,4
225,1116,3
225,208,3
225,249,4
225,404,4
225,24,4
225,173,4
225,507,4
225,526,4
225,407,5
225,506,2
225,175,4
225,712,5
225,181,1
225,108,4
225,190,4
225,96,3
225,68,4
225,651,3
225,812,4
225,235,3
225,508,4
225,274,3
225,512,3
225,369,3
225,11,5
225,473,3
225,22,3
225,595,3
225,178,4
226,294,5
226,410,4
226,292,5
226,125,4
226,8,3
226,243,3
226,275,4
226,116,2
226,285,3
226,115,4
226,1009,3
226,149,3
226,6,5
226,105,3
226,92,5
226,474,4
226,120,2
226,24,4
226,1016,4
226,321,3
226,123,4
226,287,2
226,293,3
226,136,5
226,323,4
226,1027,2
226,320,3
226,933,2
226,459,2
226,13,4
226,1046,2
226,249,2
226,1010,4
226,1066,4
226,273,4
226,239,1
226,12,5
226,284,4
226,404,2
226,740,3
226,99,5
226,822,2
226,318,4
226,755,3
226,14,4
227,474,3
227,885,1
227,287,4
227,312,5
227,649,3
227,86,1
227,203,3
227,426,4
227,654,4
227,326,1
227,97,3
227,937,1
227,749,3
227,136,1
227,811,5
227,274,3
227,55,2
228,327,1
228,346,1
228,312,2
228,259,1
228,357,1
228,348,4
228,749,2
228,747,3
228,257,2
228,311,3
228,339,4
228,244,3
228,310,5
228,271,3
228,299,2
228,268,4
228,287,4
228,895,4
228,936,2
228,750,3
228,897,5
228,302,1
228,885,1
228,315,1
228,881,4
229,679,4
229,741,5
229,303,5
229,1443,2
229,171,4
229,962,5
229,137,3
229,418,4
229,377,5
229,233,4
229,209,5
229,237,1
229,195,5
229,401,5
229,672,3
229,153,4
229,124,5
229,632,4
229,1049,3
229,581,4
229,184,4
229,50,4
229,968,4
229,152,5
229,606,3
229,7,5
229,738,5
229,442,4
229,431,4
229,290,4
229,525,3
229,182,3
229,10,4
229,180,4
229,181,2
229,143,3
229,356,5
229,384,1
229,483,5
229,96,5
229,139,3
229,484,5
229,227,2
229,925,3
229,69,4
229,140,4
229,70,5
229,620,2
229,417,5
229,500,3
229,514,5
229,569,4
229,608,3
229,78,5
229,239,1
229,97,5
229,950,5
229,264,5
229,27,5
229,236,5
229,567,3
229,94,5
229,203,4
229,0,5
229,81,5
229,649,4
229,215,4
229,446,1
229,692,2
229,238,4
229,90,3
229,98,3
229,222,5
229,120,4
229,490,3
229,265,4
229,283,1
229,131,5
229,293,5
229,450,4
229,497,5
229,621,3
229,434,4
229,370,4
229,204,3
229,210,5
229,99,4
229,134,2
229,161,4
229,21,5
229,160,5
229,430,3
229,116,5
229,173,5
229,55,3
229,232,1
229,498,4
229,142,5
229,421,3
229,422,5
229,63,5
229,626,5
229,548,5
229,194,3
229,202,2
230,126,3
230,125,5
230,251,4
230,845,4
230,150,1
230,747,4
230,475,3
230,923,5
230,288,4
230,254,3
230,0,3
230,596,3
230,49,4
230,299,4
230,865,3
231,196,4
231,629,3
231,174,5
231,704,5
231,7,2
231,0,4
231,274,2
231,707,4
231,522,4
231,63,4
231,920,4
231,470,3
231,21,3
231,214,3
231,461,4
231,497,4
231,314,5
231,80,5
231,650,3
231,312,3
231,180,4
231,95,5
231,203,4
231,190,4
231,233,3
231,201,4
231,271,4
231,460,5
231,746,3
231,97,4
231,317,5
231,514,2
231,13,4
231,473,5
231,492,4
231,918,3
231,269,3
231,75,3
231,149,3
231,288,4
231,132,4
231,530,4
231,116,3
231,245,4
231,301,5
231,513,4
231,131,5
231,185,4
231,418,4
231,165,4
231,31,4
231,126,3
231,169,5
231,654,4
231,99,5
231,1148,5
231,47,5
231,164,4
231,581,5
231,68,3
231,3,4
231,588,3
231,899,5
231,507,1
231,293,2
231,49,4
231,171,4
231,267,4
231,743,3
231,474,5
231,424,4
231,195,5
231,285,3
231,434,4
232,374,4
232,176,4
232,207,4
232,481,4
232,805,4
232,356,5
232,957,5
232,47,5
232,173,5
232,56,5
232,97,5
232,417,4
232,285,3
232,643,5
232,494,4
232,491,5
232,68,5
232,116,3
232,268,5
232,653,4
232,204,4
232,567,5
232,81,4
232,275,5
232,312,5
232,1193,5
232,380,4
232,256,4
232,190,4
232,30,3
232,192,4
232,922,4
232,498,3
232,422,4
232,514,5
232,248,5
232,500,3
232,583,4
232,505,5
232,827,4
232,639,2
232,191,5
232,46,5
232,13,4
232,377,4
232,195,5
232,526,5
232,222,4
232,7,3
232,90,3
232,203,5
232,274,5
232,142,4
232,193,4
232,622,3
232,431,3
232,202,3
232,94,5
232,734,5
232,632,5
232,497,5
232,11,2
232,587,5
232,317,5
232,370,5
232,503,5
232,215,5
232,186,4
232,49,3
232,510,5
232,477,5
232,132,5
232,120,4
232,613,4
232,88,3
232,126,5
232,434,5
232,69,5
232,527,5
232,646,5
232,303,5
232,659,5
232,461,5
232,134,4
232,179,5
232,63,5
232,8,5
232,214,5
232,844,4
232,3,3
233,1183,2
233,140,3
233,205,4
233,611,3
233,186,4
233,447,3
233,625,4
233,317,4
233,80,3
233,486,3
233,631,2
233,240,2
233,146,3
233,227,3
233,647,3
233,1396,4
233,570,2
233,581,4
233,131,4
233,807,2
233,1014,2
233,19,4
233,160,3
233,616,3
233,481,4
233,49,4
233,133,5
233,617,3
233,70,3
233,656,4
233,150,3
233,615,2
233,595,2
233,1034,3
233,505,4
233,958,2
233,461,4
233,583,3
233,965,4
233,71,3
233,208,4
233,470,3
233,490,4
233,282,3
233,1171,3
233,211,2
233,485,3
233,518,5
233,190,4
233,877,2
233,315,4
233,141,2
233,506,4
233,520,3
233,212,3
233,730,2
233,7,5
233,500,4
233,191,3
233,708,4
233,920,4
233,78,3
233,293,3
233,1122,3
233,489,4
233,600,3
233,525,3
233,94,3
233,151,4
233,290,3
233,236,3
233,220,2
233,780,2
233,602,4
233,603,5
233,0,3
233,273,3
233,422,4
233,95,2
233,116,2
233,1148,3
233,209,3
233,927,2
233,135,4
233,400,2
233,31,3
233,11,1
233,169,5
233,434,3
233,944,3
233,90,5
233,1049,3
233,72,2
233,264,3
233,76,3
233,299,3
233,75,2
233,167,3
233,492,3
233,288,4
233,1456,3
233,69,3
233,241,4
233,501,4
233,1197,3
233,195,3
233,1019,4
233,1457,4
233,557,4
233,430,3
233,321,2
233,134,4
233,450,3
233,843,2
233,480,5
233,197,3
233,873,1
233,871,2
233,1454,2
233,1453,3
233,731,2
233,692,2
233,233,4
233,432,2
233,275,3
233,6,2
233,420,1
233,14,3
233,185,3
233,746,3
233,286,3
233,781,3
233,235,3
233,1297,3
233,1262,3
233,483,5
233,633,4
233,482,5
233,653,5
233,207,4
233,427,4
233,962,3
233,426,4
233,1125,4
233,1077,2
233,587,3
233,283,3
233,193,5
233,926,4
233,672,4
233,471,2
233,1458,3
233,650,4
233,1455,4
233,217,2
233,287,3
233,433,3
233,418,4
233,744,4
233,22,4
233,1202,4
233,21,4
233,284,4
233,629,2
233,181,3
233,979,2
233,529,4
233,469,2
233,182,4
233,173,3
233,1446,3
233,429,4
233,152,3
233,4,3
233,1167,2
233,854,3
233,745,2
233,1268,3
233,155,2
233,179,3
233,1050,2
233,886,3
233,734,3
233,590,3
233,15,2
233,184,3
233,1132,3
233,601,4
233,3,4
233,68,4
233,136,3
233,949,2
233,142,3
233,841,4
233,545,1
233,139,2
233,1043,2
233,194,2
233,132,3
233,1204,1
233,159,2
233,1444,4
233,462,4
233,392,2
233,101,2
233,515,3
233,514,5
233,527,4
233,1203,3
233,969,4
233,607,3
233,318,3
233,123,4
233,1168,4
233,1452,2
233,177,5
233,24,3
233,1460,2
233,416,3
233,476,1
233,187,2
233,691,3
233,641,3
233,496,4
233,320,2
233,267,2
233,403,4
233,608,3
233,63,4
233,516,3
233,428,4
233,674,4
233,180,3
233,524,4
233,530,3
233,289,3
233,612,4
233,388,3
233,87,3
233,223,4
233,174,2
233,784,3
233,39,2
233,605,5
233,479,4
233,316,2
233,844,3
233,27,4
233,196,5
233,497,5
233,635,3
233,214,3
233,165,5
233,488,3
233,503,4
233,276,3
233,417,3
233,495,4
233,435,3
233,258,2
233,65,3
233,764,3
233,649,3
233,1099,2
233,442,3
233,415,4
233,12,3
233,300,3
233,509,4
233,618,2
233,1368,3
233,172,3
233,472,5
233,55,3
233,43,3
233,171,3
233,1451,4
233,221,3
233,1220,4
233,8,3
233,711,2
233,835,4
233,769,4
233,356,4
233,606,4
233,1169,1
233,477,3
233,411,2
233,225,2
233,604,3
233,805,2
233,10,2
233,1329,3
233,1445,3
233,278,3
233,96,2
233,624,3
233,198,5
233,29,4
233,866,4
233,129,1
233,491,3
233,519,4
233,551,2
233,285,3
233,1062,3
233,652,3
233,272,3
233,328,2
233,218,2
233,478,5
233,950,1
233,357,1
233,1020,4
233,444,2
233,44,4
233,115,2
233,377,4
233,206,2
233,237,3
233,662,4
233,831,2
233,203,2
233,242,1
233,621,2
233,465,4
233,163,3
233,748,3
233,628,4
233,988,2
233,526,3
233,105,4
233,693,3
233,938,2
233,723,4
233,701,2
233,610,5
233,685,3
233,640,4
233,836,3
233,963,4
233,118,3
233,81,3
233,1100,3
233,51,4
233,464,2
233,147,3
233,660,5
233,366,4
233,1010,3
233,924,2
233,92,3
233,654,3
233,1448,4
233,279,3
233,370,3
233,661,3
233,983,2
233,164,5
233,175,3
233,502,2
233,1119,3
233,161,3
233,384,2
233,143,3
233,614,5
233,303,3
233,634,2
233,126,4
233,257,2
233,1009,2
233,767,2
233,698,3
233,446,3
233,189,3
233,1459,3
233,1184,3
233,622,2
233,85,2
233,493,4
233,791,4
233,658,3
233,1,2
233,1447,3
233,655,4
233,199,5
233,834,3
234,184,4
234,229,4
234,69,5
234,86,4
234,479,4
234,646,4
234,418,5
234,510,5
234,1463,4
234,318,4
234,84,4
234,274,5
234,897,3
234,683,4
234,647,4
234,99,4
234,432,4
234,791,4
234,197,3
234,21,4
234,473,5
234,268,4
234,51,4
234,291,3
234,345,4
234,134,4
234,192,5
234,522,5
234,173,4
234,212,4
234,189,4
234,196,5
234,187,4
234,6,4
234,746,2
234,519,4
234,64,2
234,514,4
234,210,5
234,651,4
234,1118,3
234,78,4
234,493,4
234,193,5
234,190,4
234,68,4
234,1020,5
234,326,3
234,511,5
234,82,4
234,602,3
234,700,4
234,180,3
234,195,3
234,191,4
234,430,2
234,495,4
234,174,4
234,521,5
234,691,4
234,337,1
234,317,5
234,85,4
234,1192,4
234,482,5
234,194,4
234,1175,5
234,461,3
234,49,5
234,970,4
234,0,4
234,206,4
234,81,2
234,428,4
234,523,5
234,169,4
234,462,4
234,343,5
234,95,4
234,969,4
234,1133,4
234,284,4
235,70,3
235,631,3
235,56,5
235,264,2
235,312,4
235,285,5
235,728,5
235,505,5
235,142,4
235,685,3
235,695,2
235,288,4
235,506,3
235,698,4
235,171,3
235,133,4
235,78,4
235,477,3
235,306,4
235,203,3
235,184,5
235,863,2
235,222,5
235,14,5
235,418,5
235,755,1
235,221,4
235,110,4
235,595,4
235,236,4
235,1012,2
235,545,4
235,152,2
235,182,2
235,65,2
235,531,2
235,613,5
235,1101,4
235,704,4
235,57,2
235,297,4
235,194,2
235,442,4
235,68,5
235,503,3
235,1400,3
235,522,2
235,209,2
235,1038,2
235,131,4
235,202,4
235,210,3
235,431,5
235,482,5
235,475,3
235,590,4
235,495,3
235,224,3
235,215,5
235,672,4
235,461,4
235,684,2
235,150,2
235,55,5
235,126,5
235,175,2
235,8,5
235,691,4
235,434,4
235,173,3
235,195,1
235,749,5
235,180,4
235,933,4
235,190,4
235,327,5
235,99,3
235,63,5
235,96,5
235,426,5
235,132,5
235,254,3
235,273,1
235,49,3
235,97,5
235,193,3
235,654,3
235,87,2
235,198,4
235,178,1
235,27,4
235,134,2
235,509,3
235,272,1
235,332,3
235,281,5
235,594,3
235,716,3
235,520,3
235,519,4
235,410,1
235,303,4
236,513,4
236,190,4
236,527,5
236,99,5
236,210,4
236,498,2
236,22,4
236,27,4
236,478,5
236,198,4
236,512,5
236,602,5
236,704,3
236,356,4
236,178,4
236,8,4
236,177,4
236,196,4
236,488,4
236,179,4
236,658,4
236,524,4
236,126,5
236,133,5
236,473,5
236,186,3
236,497,4
236,655,4
236,57,4
236,175,3
236,173,4
236,482,5
236,63,5
236,285,3
237,251,3
237,755,3
237,110,4
237,117,3
237,475,3
237,180,3
237,299,4
237,1189,3
237,219,3
237,457,4
237,545,3
237,257,3
237,297,5
237,925,3
237,844,3
237,470,4
237,285,5
237,300,3
237,293,3
237,537,4
237,404,4
237,1257,1
237,256,4
237,254,3
237,236,3
237,150,2
238,55,4
238,1098,5
238,1069,5
238,271,5
238,490,5
238,512,5
238,233,3
238,95,5
238,474,5
238,80,3
238,57,5
238,186,5
238,477,5
238,604,4
238,46,2
238,611,5
238,182,5
238,97,5
238,670,5
238,285,1
238,134,5
238,922,5
238,197,5
238,311,2
238,478,5
238,1019,3
238,492,5
238,113,3
238,167,4
238,653,5
238,78,3
238,496,4
238,1191,1
238,123,5
238,515,5
238,7,5
238,557,5
238,1202,5
238,700,5
238,1055,5
238,649,5
238,854,5
238,602,5
238,133,5
238,209,4
238,507,5
238,689,1
238,99,3
238,194,5
238,491,3
238,174,5
238,704,4
238,88,4
238,487,5
238,953,5
238,662,5
238,206,5
238,735,5
238,339,5
238,526,5
238,317,1
238,483,5
238,442,5
238,184,4
238,473,5
238,511,5
238,420,5
238,49,5
238,960,5
238,498,5
238,189,1
238,426,5
238,1203,4
238,267,2
238,752,5
238,299,1
238,131,5
238,588,3
238,488,5
238,149,5
238,633,4
238,227,2
238,433,5
238,220,5
238,658,3
238,427,5
238,173,4
238,1331,3
238,171,4
238,418,3
238,1097,5
238,461,5
238,68,1
238,170,5
238,651,5
238,179,5
238,631,5
238,241,5
238,41,5
238,63,1
238,136,5
238,204,3
238,237,5
238,208,5
238,530,5
238,482,5
238,11,5
238,632,5
238,504,5
238,303,1
238,506,5
238,275,5
238,132,3
238,462,5
238,115,5
238,185,1
238,381,3
238,1064,5
238,527,5
238,38,5
238,13,5
238,268,5
239,878,3
239,312,5
239,342,3
239,300,5
239,287,5
239,288,4
239,335,3
239,271,5
239,872,2
239,268,5
239,750,3
239,357,2
239,306,4
239,747,3
239,894,5
239,285,5
239,301,5
240,689,2
240,306,4
240,749,5
240,879,5
240,331,3
240,291,4
240,349,2
240,312,4
240,886,4
240,301,3
240,342,2
240,334,3
240,287,5
240,681,2
240,345,3
240,688,3
240,269,3
240,309,4
240,267,4
240,894,2
240,285,5
241,933,5
241,1151,5
241,304,5
241,290,3
241,1356,5
241,236,4
241,305,5
241,0,4
241,474,3
241,330,5
241,110,4
241,1010,3
241,282,4
241,267,5
241,739,5
241,274,5
241,1354,5
242,14,3
242,1038,4
242,207,4
242,659,4
242,224,3
242,128,2
242,274,3
242,222,4
242,92,2
242,712,3
242,1465,3
242,581,5
242,386,4
242,126,4
242,1367,2
242,285,4
242,267,4
242,510,5
242,434,4
242,172,3
242,530,4
242,654,4
242,195,4
242,316,5
242,68,3
242,631,5
242,193,4
242,15,3
242,777,4
242,1280,5
242,136,3
242,6,3
242,0,4
242,422,3
242,1147,3
242,1464,3
242,508,4
242,1196,4
242,161,4
242,467,3
242,460,3
242,731,4
242,693,4
242,707,3
242,723,3
242,150,3
242,279,1
242,476,4
242,24,3
242,124,3
242,115,4
242,190,5
242,736,3
242,282,3
242,284,5
242,698,4
242,630,4
242,366,3
242,236,2
242,1114,3
242,76,3
242,7,5
242,305,4
242,245,4
243,755,2
243,672,3
243,264,4
243,16,2
243,380,4
243,549,1
243,182,4
243,309,3
243,171,4
243,789,4
243,52,3
243,147,2
243,408,4
243,88,5
243,379,4
243,166,3
243,651,5
243,154,3
243,6,4
243,215,4
243,219,2
243,237,5
243,675,4
243,99,4
243,96,2
243,368,4
243,236,5
243,94,4
243,508,5
243,156,4
243,427,4
243,12,4
243,595,4
243,1224,2
243,711,3
243,100,5
243,1016,4
243,323,4
243,178,5
243,225,1
243,53,2
243,746,4
243,207,5
243,817,2
243,89,4
243,761,3
243,231,4
243,19,4
243,763,5
243,21,4
243,121,4
243,61,2
243,507,4
243,239,3
243,410,4
243,179,4
243,190,5
243,1044,5
243,167,5
243,952,4
243,163,3
243,257,5
243,293,4
243,203,4
243,195,5
243,1073,4
243,885,5
243,474,4
243,116,2
243,216,5
243,134,4
243,289,3
243,71,4
243,208,4
243,553,3
243,68,4
243,366,1
243,723,4
243,949,1
243,364,2
243,954,4
243,150,5
243,925,2
243,160,4
243,1053,3
243,455,3
243,583,5
243,737,4
243,51,4
243,684,2
243,1208,3
243,300,2
243,144,3
243,565,4
243,39,2
243,738,3
243,627,4
243,855,5
243,958,4
243,409,4
243,450,4
243,31,2
243,85,4
243,580,4
243,199,5
243,110,4
243,659,4
243,779,4
243,731,1
243,520,4
243,940,4
243,104,2
243,745,3
243,172,4
243,457,3
243,1131,4
243,161,4
243,654,5
243,245,5
243,63,5
243,173,3
243,317,5
243,267,5
243,2,5
243,1056,4
243,400,3
243,715,3
243,1167,4
243,467,1
243,771,4
243,49,5
243,356,5
243,81,3
243,526,5
243,392,3
243,762,4
243,221,2
243,316,5
243,628,4
243,696,4
243,70,4
243,1108,4
243,948,4
243,234,1
243,1187,4
243,79,3
243,69,4
243,240,4
243,125,4
243,25,5
243,870,3
243,1118,5
243,709,3
243,143,1
243,8,5
243,108,4
243,1117,4
243,117,2
243,1040,4
243,707,4
243,1052,2
243,1149,4
243,152,4
243,113,4
243,213,5
243,248,4
243,844,3
243,1027,3
243,57,3
243,650,4
243,275,5
243,527,3
243,27,4
243,743,3
243,64,4
243,290,2
243,923,4
243,1427,4
243,187,4
243,192,4
243,1011,2
243,55,5
243,382,3
243,87,4
243,734,5
243,120,1
243,66,4
244,1027,5
244,180,4
244,221,4
244,93,2
244,472,2
244,49,4
244,239,1
244,20,3
244,132,2
244,1032,5
244,755,3
244,1046,3
244,596,4
244,299,4
244,595,4
244,209,3
244,257,4
245,200,5
245,918,4
245,415,3
245,93,2
245,560,1
245,664,4
245,720,4
245,238,3
245,7,3
245,405,3
245,815,4
245,183,4
245,120,4
245,595,3
245,79,2
245,422,3
245,97,4
245,293,2
245,1072,4
245,214,2
245,195,3
245,425,3
245,848,1
245,98,3
245,283,1
245,409,1
245,367,1
245,99,4
245,450,2
245,230,1
245,839,4
245,384,1
245,674,4
245,540,3
245,468,3
245,1100,5
245,0,4
245,587,4
245,718,4
245,160,3
245,235,4
245,931,1
245,546,4
245,28,1
245,469,4
245,401,3
245,288,2
245,1221,3
245,194,3
245,584,1
245,229,3
245,116,3
245,627,1
245,54,4
245,789,3
245,231,3
245,929,2
245,175,4
245,742,1
245,1231,1
245,100,2
245,830,1
245,757,1
245,249,4
245,37,2
245,443,4
245,209,3
245,24,3
245,40,2
245,392,3
245,137,1
245,651,5
245,210,4
245,411,1
245,474,4
245,852,5
245,237,5
245,440,3
245,566,5
245,11,5
245,94,3
245,745,4
245,23,4
245,215,3
245,76,2
245,412,4
245,571,3
245,992,3
245,80,5
245,172,5
245,91,1
245,1027,3
245,558,3
245,197,4
245,234,3
245,980,1
245,400,1
245,1043,1
245,287,5
245,218,5
245,1227,1
245,632,3
245,96,3
245,740,5
245,227,3
245,177,5
245,797,2
245,203,3
245,430,3
245,1088,1
245,180,5
245,171,5
245,671,4
245,549,3
245,66,2
245,1187,3
245,95,3
245,840,1
245,184,5
245,808,2
245,68,3
245,431,3
245,222,5
245,569,1
245,723,4
245,1038,4
245,173,3
245,1134,1
245,226,4
245,132,3
245,615,5
245,446,3
245,256,4
245,940,1
245,154,1
245,650,4
245,417,3
245,49,5
245,1219,3
245,826,1
245,251,1
245,55,1
245,734,4
245,596,2
245,110,3
245,764,2
245,225,2
245,432,5
245,476,4
245,239,3
245,657,4
245,158,3
245,738,2
245,157,1
246,735,5
246,750,3
246,270,2
246,250,4
246,256,4
246,271,4
246,110,5
246,0,4
246,150,4
246,27,5
246,268,4
246,299,2
246,258,3
246,1021,4
246,749,4
246,120,4
246,339,3
246,69,5
246,57,4
246,99,3
246,257,5
247,233,4
247,588,4
247,116,5
247,256,3
247,474,5
247,173,3
247,184,3
247,180,4
247,99,4
247,248,4
247,182,5
247,197,5
247,209,3
247,514,5
247,185,5
247,152,3
247,10,5
247,293,3
247,323,4
247,178,3
247,483,2
247,95,4
247,289,3
247,167,4
247,853,5
247,193,4
247,677,3
247,113,5
247,195,2
247,6,2
247,175,5
247,49,5
247,21,2
247,282,1
247,249,3
247,179,3
247,88,5
247,155,5
247,171,4
247,97,5
247,120,2
247,805,3
247,78,3
247,342,4
247,186,3
247,322,1
248,240,5
248,187,4
248,238,3
248,929,2
248,254,3
248,745,5
248,722,4
248,10,5
248,123,5
248,78,5
248,596,2
248,22,4
248,475,3
248,21,5
248,454,4
248,181,5
248,825,1
248,239,4
248,57,5
248,468,4
248,12,4
248,992,3
248,430,5
248,332,4
248,627,3
248,683,4
248,67,5
248,99,5
248,197,5
248,120,3
248,173,4
248,160,3
248,136,4
248,97,5
248,38,4
248,244,2
248,107,3
248,478,5
248,633,5
248,201,4
248,747,3
248,23,4
248,270,4
248,54,5
