338,240,4
339,0,5
339,1132,5
339,401,4
339,173,4
339,485,4
339,945,5
339,87,5
339,496,5
339,377,5
340,875,4
340,947,3
340,291,5
340,681,3
340,1279,2
340,329,5
340,871,4
341,287,5
341,606,3
341,24,2
341,426,4
341,1367,5
341,1070,4
341,517,3
341,256,2
341,94,4
341,188,5
341,1159,3
341,1127,5
341,927,3
341,178,5
341,761,2
341,662,4
341,281,1
341,1166,1
341,381,3
341,297,3
341,192,5
341,237,4
341,481,5
341,134,3
341,432,5
341,845,2
341,964,4
341,1069,3
341,211,5
341,275,3
341,460,3
341,215,5
341,319,5
341,288,2
341,10,5
341,87,1
341,113,5
341,485,5
341,475,4
341,152,4
341,41,3
341,1010,3
342,1106,3
342,43,3
342,568,3
342,711,4
342,473,5
342,1131,4
342,950,1
342,162,5
342,723,4
342,129,3
342,249,5
342,195,4
342,123,4
342,193,5
342,120,2
342,99,5
342,728,3
342,357,1
342,174,5
342,168,5
342,426,5
342,136,4
342,1066,3
342,22,5
342,76,3
342,143,4
342,527,3
342,88,3
342,176,4
342,929,1
342,256,3
342,356,5
342,296,5
342,702,4
342,282,4
342,3,5
342,175,5
342,472,3
342,192,4
342,66,3
342,6,5
342,55,5
342,222,5
342,233,1
342,207,4
342,156,4
342,201,4
342,285,4
342,21,4
342,257,5
342,582,4
342,734,5
342,1116,3
342,316,5
342,273,3
342,962,5
343,214,3
343,180,3
343,536,4
343,195,4
343,267,3
343,189,5
343,683,3
343,8,5
343,273,2
343,244,3
343,558,3
343,1164,1
343,250,5
343,300,4
343,763,1
343,695,3
343,128,4
343,458,4
343,1141,5
343,843,1
343,0,3
343,693,5
343,10,3
343,296,4
343,12,3
343,94,4
343,168,5
343,712,3
343,121,1
343,272,4
343,25,3
343,49,5
343,63,5
343,289,2
343,462,4
343,755,2
344,650,4
344,401,4
344,120,3
344,172,5
344,1246,2
344,355,3
344,1010,3
344,48,3
344,0,3
344,878,2
344,300,4
344,480,3
344,50,5
344,404,4
344,534,3
344,581,5
344,169,5
344,42,3
344,1116,4
344,142,5
344,1022,2
344,415,4
344,746,3
344,377,4
344,78,4
344,124,3
344,286,4
344,1280,4
344,460,3
344,741,4
344,13,4
344,1006,5
344,85,4
344,209,4
344,940,3
344,180,4
345,212,3
345,726,1
345,32,5
345,217,3
345,16,1
345,391,3
345,166,2
345,741,4
345,568,3
345,290,5
345,120,4
345,570,3
345,272,4
345,172,3
345,258,2
345,950,2
345,943,3
345,745,3
345,635,3
345,179,5
345,801,4
345,180,5
345,357,4
345,495,5
345,324,1
345,1230,3
345,167,4
345,10,4
345,90,1
345,126,5
345,119,3
345,66,3
345,384,5
345,707,3
345,152,3
345,1216,4
345,471,4
345,659,2
345,639,3
346,415,3
346,464,3
346,287,5
346,327,4
346,1282,1
346,471,5
346,64,2
346,840,3
346,131,5
346,323,1
346,297,5
346,826,1
346,76,5
346,163,3
346,755,2
346,30,5
346,49,5
346,257,4
346,180,5
346,370,1
346,543,4
346,470,4
346,929,2
346,549,5
346,385,1
346,942,4
346,191,4
346,927,3
346,14,2
346,1046,1
346,292,5
346,203,4
346,199,4
346,105,2
346,120,3
346,1010,3
346,147,3
346,236,4
346,362,1
347,404,4
347,818,4
347,0,4
347,146,5
347,275,3
347,405,4
347,14,4
347,312,5
347,830,4
347,411,2
347,933,4
347,125,5
347,110,5
347,290,4
347,242,3
347,973,4
347,116,4
347,236,4
347,368,3
348,822,4
348,9,5
348,595,2
348,275,5
348,105,1
348,284,5
348,984,3
349,588,5
349,478,5
349,514,5
349,97,4
349,426,5
349,189,4
349,428,4
350,339,1
350,872,3
350,677,4
350,887,4
350,747,4
350,309,5
350,894,3
350,897,5
351,745,4
351,233,4
351,88,5
351,194,4
351,171,5
351,49,5
351,193,3
351,55,5
351,85,4
352,299,3
352,314,4
352,326,2
352,749,4
352,897,2
353,461,3
353,132,3
353,241,5
353,85,5
353,296,4
353,507,3
353,899,4
353,496,4
353,701,3
353,154,2
353,903,5
353,731,2
353,658,4
353,434,4
353,161,3
353,482,4
353,196,4
353,6,4
353,172,3
353,386,4
353,153,4
353,274,4
353,506,3
353,1193,4
353,508,5
353,659,3
353,888,5
353,752,5
353,1196,3
353,192,3
353,271,3
353,31,3
353,280,1
353,115,5
353,530,4
353,97,3
353,92,4
353,49,4
353,80,3
353,532,5
353,581,4
353,310,5
353,142,4
353,245,4
353,736,4
353,305,5
353,723,2
353,654,3
353,184,3
353,64,4
353,291,4
353,713,4
353,431,3
353,96,3
354,299,4
354,881,4
354,1391,4
354,305,4
355,312,5
355,747,4
355,299,3
355,891,1
355,315,4
355,287,4
356,927,4
356,741,4
356,832,4
356,117,5
356,976,5
356,9,5
356,244,4
356,146,5
356,1276,5
356,273,4
356,274,5
356,303,5
356,472,3
356,454,5
356,931,4
356,455,3
356,149,4
356,120,5
356,747,5
357,1528,3
357,642,3
357,583,4
357,267,3
357,212,5
357,581,5
357,637,3
357,1158,5
357,1395,4
358,272,4
358,245,3
358,471,4
359,115,3
359,302,3
359,196,5
359,282,4
359,221,2
359,495,3
359,12,3
359,190,4
359,325,3
359,307,4
359,285,5
359,24,4
359,320,3
359,1038,5
359,296,4
359,478,4
359,68,3
359,256,4
359,257,4
360,386,3
360,25,3
360,651,4
360,96,4
360,683,4
360,178,4
360,812,4
360,89,2
360,429,5
360,128,4
360,149,2
360,164,5
360,769,3
360,236,4
360,656,5
360,85,4
360,450,3
360,215,5
360,46,4
360,154,3
361,322,2
361,301,5
361,327,2
361,263,1
361,321,3
361,688,5
361,244,4
361,346,5
362,287,4
362,70,3
362,54,5
362,432,4
362,335,4
362,182,4
362,81,3
362,365,2
362,416,1
362,346,3
362,745,4
362,350,2
362,92,4
362,766,2
362,1009,4
362,4,1
362,151,5
362,939,2
362,8,3
362,678,4
362,808,4
362,740,3
362,791,4
362,460,3
362,553,1
362,289,3
362,427,5
362,221,5
362,67,2
362,57,3
362,894,3
362,297,5
362,624,4
362,53,3
362,577,4
362,649,2
362,517,4
362,804,4
362,709,5
362,505,2
362,522,3
362,200,2
362,283,2
362,659,4
362,1156,2
362,815,1
362,247,5
362,185,3
362,142,2
362,1214,1
362,736,1
362,750,1
362,454,5
362,1055,4
362,231,2
362,704,2
362,16,4
362,7,5
362,495,4
362,99,5
362,312,5
363,287,4
363,324,4
363,267,3
363,677,4
364,907,3
364,123,4
364,6,2
364,1047,3
364,288,3
364,947,1
364,268,4
364,894,4
364,124,3
364,308,1
364,315,4
364,107,2
365,163,5
365,853,5
365,52,5
365,772,3
366,759,4
366,55,5
366,451,4
366,52,4
366,217,4
366,175,5
366,144,3
366,412,4
366,330,4
367,395,2
367,550,4
367,16,5
367,200,5
367,216,5
367,568,3
367,144,2
367,97,3
367,4,3
368,113,5
368,267,5
369,152,2
369,194,4
369,424,3
369,106,4
369,432,3
369,422,4
369,135,4
369,268,5
369,221,3
370,96,5
370,174,1
370,626,4
370,654,4
370,430,5
370,0,4
370,503,4
370,76,5
370,175,4
371,182,5
371,440,4
371,873,4
371,76,5
371,321,3
371,580,5
371,22,5
371,1272,4
371,1108,4
371,446,5
371,175,3
371,4,4
371,677,4
371,673,5
371,163,4
371,1089,5
371,843,4
371,233,5
372,240,5
372,113,5
372,93,2
372,57,4
372,27,3
372,101,5
372,484,4
372,377,5
372,268,5
372,657,4
372,99,3
372,194,4
372,1077,3
372,47,5
372,479,3
372,654,5
372,65,4
372,207,4
372,162,4
372,185,5
372,172,5
372,552,4
372,392,4
372,216,3
372,678,2
372,280,3
372,434,4
372,379,4
372,231,3
372,201,3
372,183,4
372,417,5
372,940,4
372,79,3
372,631,3
372,189,5
372,177,4
373,684,4
373,355,3
373,161,2
373,124,5
373,291,4
373,121,2
373,194,3
373,384,4
373,1149,1
373,146,3
373,28,3
373,716,3
373,650,4
373,465,5
373,290,3
373,134,4
373,818,3
373,288,1
373,251,3
373,1048,1
373,923,5
373,105,3
373,225,5
373,549,5
373,175,4
373,1512,2
373,482,3
373,117,5
373,1093,4
373,1032,4
373,246,1
373,173,5
373,1209,4
373,97,5
373,985,3
373,422,3
373,557,1
373,65,3
373,228,5
373,402,2
373,281,5
373,1000,1
373,974,4
373,1100,4
373,22,3
373,627,3
373,755,3
373,78,4
373,3,2
373,273,4
373,54,2
373,95,4
373,1193,4
373,136,2
373,822,1
373,731,4
373,87,3
374,43,3
374,582,2
374,760,3
374,38,3
374,287,4
374,232,4
374,175,4
375,110,4
375,222,4
375,320,3
375,287,3
375,704,3
375,99,4
376,442,4
376,99,3
376,218,3
376,1104,3
376,193,5
376,167,5
376,257,4
376,688,3
377,62,3
377,1477,3
377,161,4
377,385,3
377,1043,3
377,122,3
377,147,4
377,545,2
377,1027,2
377,221,3
377,464,3
377,395,4
377,301,5
377,526,4
377,28,3
377,174,4
377,132,5
377,282,4
377,418,4
377,1438,3
377,1045,3
377,1231,3
377,285,5
377,664,2
377,958,3
377,48,3
377,558,4
377,175,4
377,279,2
377,86,4
377,791,4
377,683,3
377,731,4
377,67,2
377,500,4
377,650,4
377,1210,3
377,181,4
377,468,5
377,125,4
377,1041,3
377,685,4
377,180,4
377,449,3
377,280,3
377,1530,4
377,693,3
377,297,3
377,1144,3
377,478,4
377,4,3
377,317,5
377,774,3
377,30,4
377,134,2
377,746,3
377,185,3
377,1100,3
377,708,4
377,721,3
377,1424,2
377,622,3
377,950,3
377,1052,3
377,13,5
377,238,3
377,542,4
377,46,4
377,322,3
377,224,3
377,66,2
377,215,4
377,1091,3
377,264,4
377,50,3
377,1146,4
377,37,3
377,237,3
378,68,4
378,201,5
378,519,5
378,615,2
378,442,4
378,400,3
378,390,4
378,650,4
378,132,4
378,198,4
378,82,4
378,3,5
378,22,4
378,151,5
378,126,5
378,516,4
378,99,5
378,157,1
378,700,4
378,735,4
378,284,5
378,61,2
378,78,5
378,574,2
378,167,4
378,173,5
378,143,5
378,562,2
378,841,4
378,136,5
378,218,3
378,177,5
378,513,3
378,305,3
378,182,4
378,162,4
378,709,4
378,635,3
378,209,4
378,528,4
378,6,5
378,150,4
378,1074,3
378,525,4
378,473,5
378,196,5
378,344,3
378,27,4
379,179,2
379,427,3
379,184,4
379,134,3
379,482,4
379,630,4
379,572,1
379,182,4
379,613,3
379,1044,3
379,70,4
379,212,2
379,664,2
379,565,3
379,305,4
379,653,4
379,37,2
379,505,3
379,424,4
379,749,4
379,11,5
379,264,3
379,418,3
379,707,3
379,743,3
379,1115,4
379,553,2
379,237,3
379,150,4
379,271,4
379,479,4
379,195,4
379,85,4
380,581,5
380,280,2
380,646,4
380,693,4
380,215,5
380,1532,4
380,500,4
380,630,4
380,1406,3
380,656,4
380,19,5
380,282,5
380,258,2
380,886,3
380,302,3
380,639,5
380,513,5
380,131,5
380,442,5
380,177,4
380,854,3
380,306,2
380,482,5
380,587,3
381,126,3
381,275,3
381,1533,4
381,55,5
381,99,4
381,506,4
381,121,3
381,1016,4
381,495,3
382,318,2
382,320,5
382,640,4
382,424,4
382,284,5
382,344,2
382,181,5
382,179,5
382,165,4
384,208,4
384,98,2
384,1410,3
384,128,3
384,303,3
384,1070,4
384,502,3
384,1009,3
384,628,2
384,113,5
384,193,3
384,461,2
384,499,4
384,41,1
384,188,5
384,135,3
384,864,4
384,133,5
384,486,4
384,191,5
384,442,3
384,210,3
384,656,4
384,237,5
384,958,3
384,345,3
384,1120,4
384,472,3
384,130,4
384,524,4
384,186,4
384,182,3
384,427,3
384,172,4
384,176,4
384,346,3
384,511,5
384,1494,3
384,58,2
384,197,3
384,527,4
384,532,4
384,29,5
384,239,4
384,203,1
384,447,3
385,684,4
385,322,4
385,117,3
386,55,5
386,217,3
386,198,4
386,691,1
386,446,4
386,1006,5
386,1018,4
386,182,4
386,565,3
386,143,3
386,332,3
386,167,5
386,696,1
386,80,3
386,181,5
386,1117,3
386,435,4
386,431,4
386,316,4
386,430,3
386,440,1
386,293,2
386,183,3
386,1536,4
386,602,4
386,789,1
386,1133,1
386,469,3
386,112,4
386,454,4
386,736,3
386,662,4
386,78,4
386,12,4
386,98,5
386,120,2
386,191,5
386,683,3
386,324,2
386,514,5
386,205,4
386,1128,4
386,230,3
386,677,3
386,9,4
386,788,4
386,67,4
386,641,4
386,952,2
386,520,3
386,174,5
386,203,2
386,177,3
386,178,5
386,530,3
386,41,4
386,517,4
386,730,1
386,24,2
386,173,5
387,4,4
387,116,5
387,300,4
387,507,3
387,287,5
387,301,5
387,327,4
387,293,4
387,218,5
387,52,5
388,506,5
388,489,3
388,377,5
388,413,4
388,492,5
388,517,4
388,1450,5
388,1073,2
388,70,4
388,698,5
388,964,5
388,711,3
388,131,5
388,126,5
388,207,5
388,450,2
388,383,2
388,80,3
388,692,4
388,1443,3
388,530,4
388,604,5
388,209,2
388,39,3
388,1040,3
388,480,5
388,406,1
388,1097,4
388,922,5
388,64,4
388,282,5
388,153,3
388,284,5
388,730,3
388,58,5
388,508,4
388,819,3
388,602,5
388,485,4
388,727,3
388,195,3
388,487,5
388,411,3
388,493,5
389,989,4
389,303,5
389,301,5
389,0,5
389,844,2
389,689,3
390,187,3
390,923,2
390,126,5
390,677,2
390,459,4
390,275,3
390,70,3
390,281,4
390,57,4
390,510,5
390,545,3
390,236,4
390,21,4
390,8,5
390,75,3
390,175,3
390,185,5
390,651,4
390,290,3
390,208,5
391,297,1
391,133,5
391,58,4
391,113,4
391,514,5
391,271,5
391,243,3
391,293,4
391,259,1
391,492,4
391,180,5
391,312,5
391,339,5
391,509,4
391,874,3
391,527,5
392,1033,2
392,125,4
392,931,3
392,127,3
392,762,5
392,889,1
392,11,5
392,595,4
392,811,3
392,348,3
392,264,4
392,364,3
392,780,4
392,1090,2
392,671,3
392,49,5
392,1214,3
392,724,2
392,35,3
392,804,2
392,539,3
392,408,4
392,256,4
392,558,3
392,814,4
392,137,3
392,94,4
392,363,2
392,116,4
392,551,2
392,193,4
392,568,4
392,587,4
392,242,4
392,750,2
392,282,3
392,1439,3
392,27,4
392,107,2
392,823,3
392,1538,2
392,754,3
392,1167,3
392,635,3
392,1434,3
392,289,3
392,131,2
392,1181,3
392,244,3
392,202,4
392,368,3
392,4,3
392,619,4
392,471,3
392,1034,3
392,10,3
392,16,1
392,138,4
392,205,3
392,180,4
392,730,3
392,297,4
392,448,2
392,1075,3
392,95,4
392,450,3
392,891,3
392,1269,3
392,723,3
392,281,4
392,584,2
392,892,3
392,719,3
392,731,4
392,391,4
392,8,4
392,651,3
392,818,3
392,865,3
392,144,3
392,773,4
392,7,3
392,1418,3
392,398,4
392,822,3
393,1209,3
393,567,5
393,507,4
393,153,3
393,549,4
393,553,4
393,454,4
393,49,5
393,221,4
393,384,5
393,745,2
393,312,5
393,232,3
393,418,5
393,225,2
393,495,5
393,249,4
393,229,3
393,27,4
393,577,2
393,404,3
393,357,3
393,140,3
393,23,5
393,11,4
393,417,4
393,1483,4
393,626,5
393,61,4
393,719,2
393,150,5
393,392,4
394,173,5
394,891,3
394,254,3
394,923,4
394,272,2
394,342,5
394,471,3
394,738,3
394,99,4
394,257,4
395,840,4
395,147,4
395,677,3
395,321,4
395,1027,3
395,332,4
395,221,5
395,454,2
395,716,3
395,8,4
395,236,4
395,116,4
395,471,5
396,6,5
396,1018,3
396,987,1
396,1017,4
396,177,5
396,1297,3
396,182,4
396,704,5
396,94,4
396,503,5
396,331,2
396,587,4
396,176,5
396,155,5
396,272,4
396,170,5
396,434,4
396,750,3
396,679,1
396,209,4
396,317,4
396,181,5
396,483,5
396,356,5
396,528,4
396,11,4
396,357,2
397,180,4
397,11,3
397,69,4
397,660,3
397,215,5
397,30,3
397,63,4
397,166,3
397,153,2
397,62,2
397,87,4
397,124,3
397,496,3
397,238,3
397,736,2
397,193,5
397,116,4
397,210,4
397,202,4
397,167,3
397,126,4
397,588,3
397,509,4
397,24,4
397,207,5
397,683,4
397,85,3
397,7,3
397,707,3
398,1313,3
398,485,3
398,195,5
398,526,3
398,1278,3
398,147,4
398,382,2
398,743,3
398,21,3
398,167,3
398,113,4
398,773,3
398,172,3
398,1178,2
398,41,2
398,474,5
398,272,3
398,92,3
398,683,3
398,596,3
398,406,3
398,186,3
398,1245,1
398,1230,3
398,451,3
398,1183,3
398,553,3
398,1138,4
398,632,3
398,1089,2
398,142,5
398,759,1
398,47,3
398,1191,3
398,825,2
398,68,3
398,57,3
398,76,2
398,734,3
398,263,3
398,109,2
398,25,2
398,780,2
398,236,3
398,548,4
398,453,3
398,160,3
398,823,2
398,163,2
398,384,3
398,469,4
398,692,3
398,402,3
398,171,3
398,8,3
398,768,3
398,301,4
398,95,3
398,23,4
398,175,3
398,425,3
398,819,4
398,53,4
398,138,3
398,1059,3
398,231,2
398,122,2
399,688,3
399,322,4
399,287,4
399,293,3
399,268,4
399,342,4
400,485,4
400,110,4
400,203,5
400,526,4
400,283,3
400,602,4
400,293,1
400,49,1
400,224,1
400,143,5
400,156,3
400,236,3
400,761,2
400,320,2
400,68,3
400,650,4
400,96,4
400,734,5
400,514,4
400,507,3
400,891,1
400,603,4
400,583,3
400,428,3
400,202,4
400,633,1
400,662,1
401,256,4
401,6,4
401,125,4
401,478,5
401,47,5
401,244,1
401,510,5
401,31,3
401,24,4
401,590,4
401,123,4
401,49,4
401,272,4
401,285,5
401,257,4
401,41,4
401,18,4
401,203,5
401,236,4
401,0,5
401,627,3
401,747,3
401,136,4
401,117,4
401,14,5
401,180,4
402,180,4
402,409,2
402,747,5
402,116,4
402,596,2
402,369,3
402,128,4
402,863,4
402,927,3
402,150,4
402,0,4
402,759,1
402,49,5
402,1198,2
403,347,3
403,306,4
403,682,4
404,1581,1
404,993,1
404,1431,1
404,189,2
404,523,1
404,1337,1
404,1560,1
404,1099,1
404,699,1
404,469,1
404,1187,3
404,577,1
404,580,3
404,958,1
404,526,5
404,1434,1
404,395,1
404,1420,1
404,1556,1
404,385,3
404,1003,1
404,317,5
404,226,1
404,1267,1
404,461,2
404,670,2
404,654,5
404,1565,1
404,48,1
404,1588,1
404,551,1
404,779,3
404,430,3
404,1110,1
404,1266,1
404,1399,1
404,75,3
404,238,3
404,190,4
404,559,1
404,373,1
404,1587,1
404,415,2
404,210,1
404,1306,1
404,1107,1
404,69,3
404,84,4
404,516,3
404,1158,1
404,1273,1
404,1111,2
404,527,1
404,1041,1
404,264,2
404,1584,1
404,1208,3
404,426,5
404,1421,1
404,650,5
404,183,1
404,519,2
404,1552,1
404,1558,1
404,1031,1
404,363,1
404,387,4
404,1358,1
404,355,5
404,602,3
404,535,1
404,711,1
404,1052,5
404,693,1
404,203,5
404,848,1
404,96,2
404,1231,1
404,192,4
404,7,4
404,683,3
404,1218,1
404,959,1
404,237,5
404,316,4
404,562,1
404,440,1
404,1547,1
404,438,1
404,1194,1
404,217,5
404,79,1
404,63,5
404,41,1
404,28,4
404,707,1
404,854,1
404,746,1
404,726,1
404,1304,1
404,730,3
404,32,1
404,853,1
404,416,2
404,1310,1
404,228,1
404,167,1
404,567,4
404,380,1
404,43,1
404,1018,1
404,1539,2
404,139,3
404,25,3
404,1040,5
404,855,1
404,1555,1
404,1566,1
404,1590,1
404,1545,1
404,397,1
404,53,2
404,428,5
404,702,2
404,26,1
404,671,1
404,723,1
404,791,5
404,180,5
404,729,1
404,756,1
404,708,1
404,737,1
404,169,1
404,549,2
404,173,5
404,640,1
404,384,1
404,1042,1
404,1219,3
404,1004,1
404,1381,1
404,512,1
404,374,1
404,1245,1
405,84,2
405,1125,3
405,644,5
405,522,3
405,395,3
405,502,3
405,409,4
405,49,5
405,186,2
405,824,4
405,182,5
405,29,4
405,734,3
405,92,4
405,452,2
405,633,4
405,755,3
405,595,3
405,221,3
405,214,3
405,205,1
405,178,5
405,528,2
405,234,4
405,173,4
405,172,2
405,211,2
405,19,3
405,1064,2
405,959,2
405,189,5
405,542,4
405,623,5
405,51,5
405,7,4
405,135,4
405,574,1
405,0,4
405,479,4
405,288,3
405,560,3
405,46,4
405,190,5
405,31,5
405,131,5
405,605,3
405,121,3
405,432,3
405,192,4
405,701,3
405,1196,3
405,99,4
405,603,3
405,56,4
405,461,5
405,25,3
405,153,5
405,970,3
406,49,4
406,210,4
406,173,5
406,968,4
406,156,2
406,116,3
406,221,4
406,1027,3
406,81,3
406,948,3
406,61,3
406,431,4
406,143,3
406,55,5
406,415,3
406,370,2
406,312,4
406,68,4
406,1187,2
406,87,3
406,3,4
406,201,4
406,628,3
406,447,4
406,501,2
406,28,3
406,99,5
406,356,4
406,992,4
406,558,3
406,520,3
406,435,3
406,704,4
406,384,4
406,446,3
406,182,4
406,254,4
406,131,4
406,95,3
406,728,4
406,247,4
406,314,4
406,225,3
406,7,5
406,157,2
406,503,3
406,203,3
406,394,1
406,738,3
406,490,4
406,707,3
406,175,4
406,658,5
406,1262,2
406,1040,3
406,130,3
406,473,3
407,747,5
407,538,1
407,301,5
407,312,4
407,323,5
407,241,4
408,496,3
408,679,1
408,479,5
408,936,2
408,161,4
408,134,5
408,748,3
408,59,5
408,152,4
408,513,5
408,88,5
408,381,4
408,321,2
408,1523,4
408,282,4
408,460,3
408,632,4
408,617,4
408,1359,2
408,607,4
408,606,5
408,429,4
408,1098,4
408,503,2
408,299,3
408,326,2
408,529,4
408,13,5
408,484,2
408,713,3
408,1019,5
408,288,1
408,537,3
408,115,4
408,205,4
408,1049,4
408,498,3
408,177,5
409,285,4
409,885,2
409,753,3
409,339,2
409,351,3
410,257,4
410,264,5
410,567,4
410,565,4
410,434,3
410,484,4
410,7,3
410,602,5
410,237,3
411,317,5
411,91,3
411,3,3
411,69,4
411,63,4
411,650,4
411,185,5
411,23,3
411,938,4
411,194,4
412,627,4
412,6,3
412,249,3
412,470,4
412,302,5
412,146,2
412,332,2
412,24,3
412,236,4
412,272,2
413,99,5
413,263,3
413,259,3
413,300,3
413,689,4
413,894,4
414,242,1
414,327,5
414,55,5
414,753,4
414,321,4
414,747,5
414,203,4
414,135,5
415,355,5
415,68,4
415,1097,3
415,219,4
415,894,4
415,91,3
415,50,5
415,505,5
415,70,4
415,958,5
415,331,4
415,265,3
415,965,5
415,201,4
415,651,4
415,928,4
415,1006,5
415,1494,3
415,553,3
415,746,5
415,10,4
415,1036,2
415,81,5
415,530,5
415,738,5
415,1399,4
415,80,5
415,330,4
415,844,4
415,1073,5
415,1425,5
415,328,3
415,916,4
415,472,2
415,86,5
415,139,4
415,241,4
415,193,5
415,590,5
415,468,4
415,0,5
415,306,1
415,432,4
415,979,4
415,1225,3
415,49,5
415,374,1
415,762,5
415,35,2
415,820,4
415,537,4
415,1131,2
415,395,2
415,72,3
415,180,5
415,716,2
415,30,5
415,332,4
415,26,4
415,989,2
415,954,4
415,618,4
415,132,2
415,872,5
415,1,4
415,182,5
415,728,5
415,1263,4
415,284,2
415,624,5
415,937,3
415,802,3
415,549,4
415,163,5
415,71,2
415,741,4
415,476,4
415,102,3
415,292,5
415,519,5
415,1151,4
415,277,3
415,469,4
415,543,2
415,602,5
415,121,3
415,16,2
415,658,5
415,78,5
416,1094,3
416,550,3
416,66,4
416,195,5
416,207,3
416,746,3
416,402,4
416,194,5
416,543,3
416,206,4
416,613,3
416,126,4
416,199,4
416,76,3
416,138,3
416,1027,3
416,421,3
416,448,3
416,549,3
416,175,5
416,483,4
416,764,3
416,241,3
416,474,4
416,482,5
416,1040,3
416,122,2
416,264,3
416,153,4
416,561,4
416,269,2
416,88,5
416,1209,2
416,578,2
416,221,3
416,473,4
416,244,4
416,0,4
416,72,3
416,395,2
416,57,3
416,998,3
416,668,2
416,962,4
416,166,3
416,172,5
416,90,2
416,383,4
416,263,2
416,68,3
416,23,3
416,61,3
416,624,4
416,363,3
416,432,4
416,62,3
416,392,4
416,94,5
416,218,3
416,639,5
416,77,2
416,1090,3
416,222,5
416,54,5
416,795,4
416,163,3
416,245,4
416,210,4
416,251,3
416,595,3
416,170,3
416,779,4
416,48,3
416,712,2
416,160,3
416,229,3
416,65,3
416,1410,3
416,495,3
416,190,5
417,361,1
417,343,1
417,326,1
418,616,4
418,27,3
418,0,4
419,407,4
419,749,4
419,269,3
419,1346,3
420,199,3
420,88,5
420,515,5
420,173,5
420,95,4
420,81,4
420,652,3
420,171,5
420,708,4
420,217,4
420,196,3
420,172,1
421,921,4
421,918,5
421,257,4
421,125,4
421,1016,4
421,272,5
421,275,5
421,378,2
421,357,2
421,180,4
421,1198,3
421,97,5
421,136,5
421,669,2
421,247,3
421,440,4
422,257,5
422,347,3
422,1264,4
422,346,3
422,147,3
422,312,4
422,1237,3
422,285,4
422,878,3
422,99,5
422,9,4
422,507,4
423,8,5
423,293,5
423,322,5
423,332,5
423,99,5
424,423,2
424,317,2
424,182,3
424,37,3
424,758,2
424,321,3
424,272,4
424,447,2
424,176,3
424,689,1
424,378,2
424,362,1
424,297,4
424,301,5
424,155,5
424,31,3
424,67,4
424,674,3
424,16,4
424,326,4
424,596,1
424,229,4
424,146,3
424,78,4
424,635,4
424,217,3
424,332,3
424,116,3
424,572,3
424,749,2
424,208,2
424,194,4
424,1594,2
424,187,3
424,384,2
424,521,3
424,189,3
424,91,5
424,318,1
424,853,4
424,156,2
424,95,4
424,10,3
424,160,3
424,333,4
424,268,4
425,492,4
425,503,4
425,613,4
425,477,4
425,190,4
425,417,3
425,489,4
425,672,4
425,606,4
425,203,3
425,133,4
425,510,4
425,22,4
425,132,5
425,167,3
425,177,4
425,645,3
425,204,4
425,967,3
425,403,3
425,483,5
425,135,4
425,660,4
426,989,5
426,327,4
426,880,5
427,689,5
427,874,4
427,312,5
427,322,3
427,346,4
427,351,4
427,268,5
428,44,3
428,370,2
428,96,4
428,943,3
428,132,3
428,320,3
428,1223,2
428,1027,3
428,463,3
428,746,3
428,793,3
428,55,4
428,435,4
428,503,3
428,624,3
428,165,5
428,215,4
428,391,3
428,163,4
428,590,3
428,11,5
428,365,3
428,80,3
428,1109,2
428,701,5
428,545,3
428,534,2
428,355,3
428,626,2
428,440,3
428,153,3
428,149,5
428,731,4
428,116,4
428,300,3
428,249,2
428,386,4
428,779,3
428,182,4
428,117,3
428,113,5
428,630,4
428,0,3
428,384,3
428,699,3
428,1217,3
428,481,3
428,78,4
428,927,2
428,492,4
428,641,4
428,189,5
428,1208,3
428,86,3
428,755,2
428,100,4
428,276,4
428,202,5
428,728,2
428,1117,4
428,213,3
428,671,2
428,1019,4
428,110,2
428,154,2
428,1108,2
428,283,3
428,41,5
428,606,3
428,97,4
428,736,4
428,527,4
428,461,4
428,43,3
428,193,4
428,478,4
429,287,4
429,116,3
429,513,4
429,247,3
429,120,2
429,747,3
430,302,4
431,294,3
431,49,5
431,273,3
431,762,5
431,409,4
431,257,4
431,23,1
431,863,2
431,814,3
431,248,5
431,283,4
431,108,2
431,14,4
431,281,5
431,312,4
431,474,4
431,1011,5
432,681,2
432,59,5
432,193,5
432,1597,1
432,339,3
432,275,5
433,545,5
433,219,5
433,843,3
433,346,1
433,470,2
434,379,3
434,755,3
434,745,4
434,114,4
434,3,4
434,674,3
434,627,5
434,272,5
434,695,3
434,342,5
